일자,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"2010/06/21","7860","40","0.51","1112","7.07","8624","0.91","350","4.45"
"2010/06/18","7820","110","1.43","1112","7.03","8624","0.91","350","4.48"
"2010/06/17","7710","70","0.92","1112","6.93","8624","0.89","350","4.54"
"2010/06/16","7640","-140","-1.80","1112","6.87","8624","0.89","350","4.58"
"2010/06/15","7780","-70","-0.89","1112","7.00","8624","0.90","350","4.50"
"2010/06/14","7850","0","0.00","1112","7.06","8624","0.91","350","4.46"
"2010/06/11","7850","-260","-3.21","1112","7.06","8624","0.91","350","4.46"
"2010/06/10","8110","20","0.25","1112","7.29","8624","0.94","350","4.32"
"2010/06/09","8090","-50","-0.61","1112","7.28","8624","0.94","350","4.33"
"2010/06/08","8140","230","2.91","1112","7.32","8624","0.94","350","4.30"
"2010/06/07","7910","160","2.06","1112","7.11","8624","0.92","350","4.42"
"2010/06/04","7750","30","0.39","1112","6.97","8624","0.90","350","4.52"
"2010/06/03","7720","20","0.26","1112","6.94","8624","0.90","350","4.53"
"2010/06/01","7700","-70","-0.90","1112","6.92","8624","0.89","350","4.55"
"2010/05/31","7770","0","0.00","1112","6.99","8624","0.90","350","4.50"
"2010/05/28","7770","200","2.64","1112","6.99","8624","0.90","350","4.50"
"2010/05/27","7570","460","6.47","1112","6.81","8624","0.88","350","4.62"
"2010/05/26","7110","-230","-3.13","1112","6.39","8624","0.82","350","4.92"
"2010/05/25","7340","-230","-3.04","1112","6.60","8624","0.85","350","4.77"
"2010/05/24","7570","-240","-3.07","1112","6.81","8624","0.88","350","4.62"
"2010/05/20","7810","0","0.00","1112","7.02","8624","0.91","350","4.48"
"2010/05/19","7810","-70","-0.89","1112","7.02","8624","0.91","350","4.48"
"2010/05/18","7880","70","0.90","1112","7.09","8624","0.91","350","4.44"
"2010/05/17","7810","-180","-2.25","1112","7.02","8624","0.91","350","4.48"
"2010/05/14","7990","130","1.65","1112","7.19","8624","0.93","350","4.38"
"2010/05/13","7860","70","0.90","1112","7.07","8624","0.91","350","4.45"
"2010/05/12","7790","-10","-0.13","1112","7.01","8624","0.90","350","4.49"
"2010/05/11","7800","-230","-2.86","1112","7.01","8624","0.90","350","4.49"
"2010/05/10","8030","-50","-0.62","1112","7.22","8624","0.93","350","4.36"
"2010/05/07","8080","-30","-0.37","1112","7.27","8624","0.94","350","4.33"
"2010/05/06","8110","-190","-2.29","1112","7.29","8624","0.94","350","4.32"
"2010/05/04","8300","0","0.00","1112","7.46","8624","0.96","350","4.22"
"2010/05/03","8300","-100","-1.19","1112","7.46","8624","0.96","350","4.22"
"2010/04/30","8400","190","2.31","1112","7.55","8624","0.97","350","4.17"
"2010/04/29","8210","-30","-0.36","1112","7.38","8624","0.95","350","4.26"
"2010/04/28","8240","160","1.98","1023","8.05","7094","1.16","200","2.43"
"2010/04/27","8080","-220","-2.65","1023","7.90","7094","1.14","200","2.48"
"2010/04/26","8300","-30","-0.36","1023","8.11","7094","1.17","200","2.41"
"2010/04/23","8330","160","1.96","1023","8.14","7094","1.17","200","2.40"
"2010/04/22","8170","80","0.99","1023","7.99","7094","1.15","200","2.45"
"2010/04/21","8090","210","2.66","1023","7.91","7094","1.14","200","2.47"
"2010/04/20","7880","140","1.81","1023","7.70","7094","1.11","200","2.54"
"2010/04/19","7740","-90","-1.15","1023","7.57","7094","1.09","200","2.58"
"2010/04/16","7830","180","2.35","1023","7.65","7094","1.10","200","2.55"
"2010/04/15","7650","0","0.00","1023","7.48","7094","1.08","200","2.61"
"2010/04/14","7650","-30","-0.39","1023","7.48","7094","1.08","200","2.61"
"2010/04/13","7680","-120","-1.54","1023","7.51","7094","1.08","200","2.60"
"2010/04/12","7800","30","0.39","1023","7.62","7094","1.10","200","2.56"
"2010/04/09","7770","100","1.30","1023","7.60","7094","1.10","200","2.57"
"2010/04/08","7670","-50","-0.65","1023","7.50","7094","1.08","200","2.61"
"2010/04/07","7720","50","0.65","1023","7.55","7094","1.09","200","2.59"
"2010/04/06","7670","60","0.79","1023","7.50","7094","1.08","200","2.61"
"2010/04/05","7610","-70","-0.91","1023","7.44","7094","1.07","200","2.63"
"2010/04/02","7680","-10","-0.13","1023","7.51","7094","1.08","200","2.60"
"2010/04/01","7690","-30","-0.39","1023","7.52","7094","1.08","200","2.60"
"2010/03/31","7720","50","0.65","1023","7.55","7094","1.09","200","2.59"
"2010/03/30","7670","-10","-0.13","1023","7.50","7094","1.08","200","2.61"
"2010/03/29","7680","-100","-1.29","1023","7.51","7094","1.08","200","2.60"
"2010/03/26","7780","70","0.91","1023","7.61","7094","1.10","200","2.57"
"2010/03/25","7710","-90","-1.15","1023","7.54","7094","1.09","200","2.59"
"2010/03/24","7800","-70","-0.89","1023","7.62","7094","1.10","200","2.56"
"2010/03/23","7870","-30","-0.38","1023","7.69","7094","1.11","200","2.54"
"2010/03/22","7900","-20","-0.25","1023","7.72","7094","1.11","200","2.53"
"2010/03/19","7920","80","1.02","1023","7.74","7094","1.12","200","2.53"
"2010/03/18","7840","30","0.38","1023","7.66","7094","1.11","200","2.55"
"2010/03/17","7810","10","0.13","1023","7.63","7094","1.10","200","2.56"
"2010/03/16","7800","-40","-0.51","1023","7.62","7094","1.10","200","2.56"
"2010/03/15","7840","-50","-0.63","1023","7.66","7094","1.11","200","2.55"
"2010/03/12","7890","-40","-0.50","1023","7.71","7094","1.11","200","2.53"
"2010/03/11","7930","160","2.06","1023","7.75","7094","1.12","200","2.52"
"2010/03/10","7770","-90","-1.15","1023","7.60","7094","1.10","200","2.57"
"2010/03/09","7860","-90","-1.13","1023","7.68","7094","1.11","200","2.54"
"2010/03/08","7950","140","1.79","1023","7.77","7094","1.12","200","2.52"
"2010/03/05","7810","-20","-0.26","1023","7.63","7094","1.10","200","2.56"
"2010/03/04","7830","120","1.56","1023","7.65","7094","1.10","200","2.55"
"2010/03/03","7710","-60","-0.77","1023","7.54","7094","1.09","200","2.59"
"2010/03/02","7770","30","0.39","1023","7.60","7094","1.10","200","2.57"
"2010/02/26","7740","170","2.25","1023","7.57","7094","1.09","200","2.58"
"2010/02/25","7570","-70","-0.92","1023","7.40","7094","1.07","200","2.64"
"2010/02/24","7640","-150","-1.93","1023","7.47","7094","1.08","200","2.62"
"2010/02/23","7790","-140","-1.77","1023","7.61","7094","1.10","200","2.57"
"2010/02/22","7930","80","1.02","1023","7.75","7094","1.12","200","2.52"
"2010/02/19","7850","-100","-1.26","1023","7.67","7094","1.11","200","2.55"
"2010/02/18","7950","30","0.38","1023","7.77","7094","1.12","200","2.52"
"2010/02/17","7920","280","3.66","1023","7.74","7094","1.12","200","2.53"
"2010/02/16","7640","-40","-0.52","1023","7.47","7094","1.08","200","2.62"
"2010/02/12","7680","80","1.05","1023","7.51","7094","1.08","200","2.60"
"2010/02/11","7600","-220","-2.81","1023","7.43","7094","1.07","200","2.63"
"2010/02/10","7820","-370","-4.52","1023","7.64","7094","1.10","200","2.56"
"2010/02/09","8190","-50","-0.61","1023","8.01","7094","1.15","200","2.44"
"2010/02/08","8240","-10","-0.12","1023","8.05","7094","1.16","200","2.43"
"2010/02/05","8250","-230","-2.71","1023","8.06","7094","1.16","200","2.42"
"2010/02/04","8480","-90","-1.05","1023","8.29","7094","1.20","200","2.36"
"2010/02/03","8570","-50","-0.58","1023","8.38","7094","1.21","200","2.33"
"2010/02/02","8620","-200","-2.27","1023","8.43","7094","1.22","200","2.32"
"2010/02/01","8820","-190","-2.11","1023","8.62","7094","1.24","200","2.27"
"2010/01/29","9010","30","0.33","1023","8.81","7094","1.27","200","2.22"
"2010/01/28","8980","50","0.56","1023","8.78","7094","1.27","200","2.23"
"2010/01/27","8930","130","1.48","1023","8.73","7094","1.26","200","2.24"
"2010/01/26","8800","0","0.00","1023","8.60","7094","1.24","200","2.27"
"2010/01/25","8800","-70","-0.79","1023","8.60","7094","1.24","200","2.27"
"2010/01/22","8870","-110","-1.22","1023","8.67","7094","1.25","200","2.25"
"2010/01/21","8980","-200","-2.18","1023","8.78","7094","1.27","200","2.23"
"2010/01/20","9180","640","7.49","1023","8.97","7094","1.29","200","2.18"
"2010/01/19","8540","-20","-0.23","1023","8.35","7094","1.20","200","2.34"
"2010/01/18","8560","-80","-0.93","1023","8.37","7094","1.21","200","2.34"
"2010/01/15","8640","0","0.00","1023","8.45","7094","1.22","200","2.31"
"2010/01/14","8640","-90","-1.03","1023","8.45","7094","1.22","200","2.31"
"2010/01/13","8730","-50","-0.57","1023","8.53","7094","1.23","200","2.29"
"2010/01/12","8780","-80","-0.90","1023","8.58","7094","1.24","200","2.28"
"2010/01/11","8860","70","0.80","1023","8.66","7094","1.25","200","2.26"
"2010/01/08","8790","240","2.81","1023","8.59","7094","1.24","200","2.28"
"2010/01/07","8550","-420","-4.68","1023","8.36","7094","1.21","200","2.34"
"2010/01/06","8970","280","3.22","1023","8.77","7094","1.26","200","2.23"
"2010/01/05","8690","110","1.28","1023","8.49","7094","1.22","200","2.30"
"2010/01/04","8580","90","1.06","1023","8.39","7094","1.21","200","2.33"
"2009/12/30","8490","130","1.56","1023","8.30","7094","1.20","200","2.36"
"2009/12/29","8360","-390","-4.46","1023","8.17","7094","1.18","200","2.39"
"2009/12/28","8750","450","5.42","1023","8.55","7094","1.23","200","2.29"
"2009/12/24","8300","100","1.22","1023","8.11","7094","1.17","200","2.41"
"2009/12/23","8200","-70","-0.85","1023","8.02","7094","1.16","200","2.44"
"2009/12/22","8270","-270","-3.16","1023","8.08","7094","1.17","200","2.42"
"2009/12/21","8540","80","0.95","1023","8.35","7094","1.20","200","2.34"
"2009/12/18","8460","-50","-0.59","1023","8.27","7094","1.19","200","2.36"
"2009/12/17","8510","40","0.47","1023","8.32","7094","1.20","200","2.35"
"2009/12/16","8470","-10","-0.12","1023","8.28","7094","1.19","200","2.36"
"2009/12/15","8480","-40","-0.47","1023","8.29","7094","1.20","200","2.36"
"2009/12/14","8520","50","0.59","1023","8.33","7094","1.20","200","2.35"
"2009/12/11","8470","-10","-0.12","1023","8.28","7094","1.19","200","2.36"
"2009/12/10","8480","-10","-0.12","1023","8.29","7094","1.20","200","2.36"
"2009/12/09","8490","250","3.03","1023","8.30","7094","1.20","200","2.36"
"2009/12/08","8240","-40","-0.48","1023","8.05","7094","1.16","200","2.43"
"2009/12/07","8280","10","0.12","1023","8.09","7094","1.17","200","2.42"
"2009/12/04","8270","-10","-0.12","1023","8.08","7094","1.17","200","2.42"
"2009/12/03","8280","50","0.61","1023","8.09","7094","1.17","200","2.42"
"2009/12/02","8230","30","0.37","1023","8.04","7094","1.16","200","2.43"
"2009/12/01","8200","0","0.00","1023","8.02","7094","1.16","200","2.44"
"2009/11/30","8200","120","1.49","1023","8.02","7094","1.16","200","2.44"
"2009/11/27","8080","-240","-2.88","1023","7.90","7094","1.14","200","2.48"
"2009/11/26","8320","-80","-0.95","1023","8.13","7094","1.17","200","2.40"
"2009/11/25","8400","0","0.00","1023","8.21","7094","1.18","200","2.38"
"2009/11/24","8400","-150","-1.75","1023","8.21","7094","1.18","200","2.38"
"2009/11/23","8550","0","0.00","1023","8.36","7094","1.21","200","2.34"
"2009/11/20","8550","70","0.83","1023","8.36","7094","1.21","200","2.34"
"2009/11/19","8480","-140","-1.62","1023","8.29","7094","1.20","200","2.36"
"2009/11/18","8620","20","0.23","1023","8.43","7094","1.22","200","2.32"
"2009/11/17","8600","290","3.49","1023","8.41","7094","1.21","200","2.33"
"2009/11/16","8310","-40","-0.48","1023","8.12","7094","1.17","200","2.41"
"2009/11/13","8350","-160","-1.88","1023","8.16","7094","1.18","200","2.40"
"2009/11/12","8510","-90","-1.05","1023","8.32","7094","1.20","200","2.35"
"2009/11/11","8600","0","0.00","1023","8.41","7094","1.21","200","2.33"
"2009/11/10","8600","-60","-0.69","1023","8.41","7094","1.21","200","2.33"
"2009/11/09","8660","-120","-1.37","1023","8.47","7094","1.22","200","2.31"
"2009/11/06","8780","-120","-1.35","1023","8.58","7094","1.24","200","2.28"
"2009/11/05","8900","-20","-0.22","1023","8.70","7094","1.25","200","2.25"
"2009/11/04","8920","120","1.36","1023","8.72","7094","1.26","200","2.24"
"2009/11/03","8800","50","0.57","1023","8.60","7094","1.24","200","2.27"
"2009/11/02","8750","-200","-2.23","1023","8.55","7094","1.23","200","2.29"
"2009/10/30","8950","180","2.05","1023","8.75","7094","1.26","200","2.23"
"2009/10/29","8770","70","0.80","1023","8.57","7094","1.24","200","2.28"
"2009/10/28","8700","60","0.69","1023","8.50","7094","1.23","200","2.30"
"2009/10/27","8640","-110","-1.26","1023","8.45","7094","1.22","200","2.31"
"2009/10/26","8750","-250","-2.78","1023","8.55","7094","1.23","200","2.29"
"2009/10/23","9000","430","5.02","1023","8.80","7094","1.27","200","2.22"
"2009/10/22","8570","-80","-0.92","1023","8.38","7094","1.21","200","2.33"
"2009/10/21","8650","-210","-2.37","1023","8.46","7094","1.22","200","2.31"
"2009/10/20","8860","-170","-1.88","1023","8.66","7094","1.25","200","2.26"
"2009/10/19","9030","-70","-0.77","1023","8.83","7094","1.27","200","2.21"
"2009/10/16","9100","110","1.22","1023","8.90","7094","1.28","200","2.20"
"2009/10/15","8990","-160","-1.75","1023","8.79","7094","1.27","200","2.22"
"2009/10/14","9150","-100","-1.08","1023","8.94","7094","1.29","200","2.19"
"2009/10/13","9250","-190","-2.01","1023","9.04","7094","1.30","200","2.16"
"2009/10/12","9440","340","3.74","1023","9.23","7094","1.33","200","2.12"
"2009/10/09","9100","40","0.44","1023","8.90","7094","1.28","200","2.20"
"2009/10/08","9060","-110","-1.20","1023","8.86","7094","1.28","200","2.21"
"2009/10/07","9170","190","2.12","1023","8.96","7094","1.29","200","2.18"
"2009/10/06","8980","190","2.16","1023","8.78","7094","1.27","200","2.23"
"2009/10/05","8790","-10","-0.11","1023","8.59","7094","1.24","200","2.28"
"2009/10/01","8800","290","3.41","1023","8.60","7094","1.24","200","2.27"
"2009/09/30","8510","-230","-2.63","1023","8.32","7094","1.20","200","2.35"
"2009/09/29","8740","280","3.31","1023","8.54","7094","1.23","200","2.29"
"2009/09/28","8460","330","4.06","1023","8.27","7094","1.19","200","2.36"
"2009/09/25","8130","-80","-0.97","1023","7.95","7094","1.15","200","2.46"
"2009/09/24","8210","30","0.37","1023","8.03","7094","1.16","200","2.44"
"2009/09/23","8180","-30","-0.37","1023","8.00","7094","1.15","200","2.44"
"2009/09/22","8210","160","1.99","1023","8.03","7094","1.16","200","2.44"
"2009/09/21","8050","-200","-2.42","1023","7.87","7094","1.13","200","2.48"
"2009/09/18","8250","80","0.98","1023","8.06","7094","1.16","200","2.42"
"2009/09/17","8170","50","0.62","1023","7.99","7094","1.15","200","2.45"
"2009/09/16","8120","-80","-0.98","1023","7.94","7094","1.14","200","2.46"
"2009/09/15","8200","50","0.61","1023","8.02","7094","1.16","200","2.44"
"2009/09/14","8150","-20","-0.24","1023","7.97","7094","1.15","200","2.45"
"2009/09/11","8170","-10","-0.12","1023","7.99","7094","1.15","200","2.45"
"2009/09/10","8180","260","3.28","1023","8.00","7094","1.15","200","2.44"
"2009/09/09","7920","340","4.49","1023","7.74","7094","1.12","200","2.53"
"2009/09/08","7580","40","0.53","1023","7.41","7094","1.07","200","2.64"
"2009/09/07","7540","40","0.53","1023","7.37","7094","1.06","200","2.65"
"2009/09/04","7500","-180","-2.34","1023","7.33","7094","1.06","200","2.67"
"2009/09/03","7680","40","0.52","1023","7.51","7094","1.08","200","2.60"
"2009/09/02","7640","-120","-1.55","1023","7.47","7094","1.08","200","2.62"
"2009/09/01","7760","-40","-0.51","1023","7.59","7094","1.09","200","2.58"
"2009/08/31","7800","0","0.00","1023","7.62","7094","1.10","200","2.56"
"2009/08/28","7800","10","0.13","1023","7.62","7094","1.10","200","2.56"
"2009/08/27","7790","50","0.65","1023","7.61","7094","1.10","200","2.57"
"2009/08/26","7740","30","0.39","1023","7.57","7094","1.09","200","2.58"
"2009/08/25","7710","-140","-1.78","1023","7.54","7094","1.09","200","2.59"
"2009/08/24","7850","150","1.95","1023","7.67","7094","1.11","200","2.55"
"2009/08/21","7700","-130","-1.66","1023","7.53","7094","1.09","200","2.60"
"2009/08/20","7830","-150","-1.88","1023","7.65","7094","1.10","200","2.55"
"2009/08/19","7980","-100","-1.24","1023","7.80","7094","1.12","200","2.51"
"2009/08/18","8080","10","0.12","1023","7.90","7094","1.14","200","2.48"
"2009/08/17","8070","-240","-2.89","1023","7.89","7094","1.14","200","2.48"
"2009/08/14","8310","80","0.97","1023","8.12","7094","1.17","200","2.41"
"2009/08/13","8230","-120","-1.44","1023","8.04","7094","1.16","200","2.43"
"2009/08/12","8350","0","0.00","1023","8.16","7094","1.18","200","2.40"
"2009/08/11","8350","120","1.46","1023","8.16","7094","1.18","200","2.40"
"2009/08/10","8230","110","1.35","1023","8.04","7094","1.16","200","2.43"
"2009/08/07","8120","-220","-2.64","1023","7.94","7094","1.14","200","2.46"
"2009/08/06","8340","-10","-0.12","1023","8.15","7094","1.18","200","2.40"
"2009/08/05","8350","-120","-1.42","1023","8.16","7094","1.18","200","2.40"
"2009/08/04","8470","-10","-0.12","1023","8.28","7094","1.19","200","2.36"
"2009/08/03","8480","-160","-1.85","1023","8.29","7094","1.20","200","2.36"
"2009/07/31","8640","100","1.17","1023","8.45","7094","1.22","200","2.31"
"2009/07/30","8540","-100","-1.16","1023","8.35","7094","1.20","200","2.34"
"2009/07/29","8640","50","0.58","1023","8.45","7094","1.22","200","2.31"
"2009/07/28","8590","40","0.47","1023","8.40","7094","1.21","200","2.33"
"2009/07/27","8550","-130","-1.50","1023","8.36","7094","1.21","200","2.34"
"2009/07/24","8680","-50","-0.57","1023","8.48","7094","1.22","200","2.30"
"2009/07/23","8730","130","1.51","1023","8.53","7094","1.23","200","2.29"
"2009/07/22","8600","130","1.53","1023","8.41","7094","1.21","200","2.33"
"2009/07/21","8470","-30","-0.35","1023","8.28","7094","1.19","200","2.36"
"2009/07/20","8500","-40","-0.47","1023","8.31","7094","1.20","200","2.35"
"2009/07/17","8540","40","0.47","1023","8.35","7094","1.20","200","2.34"
"2009/07/16","8500","-300","-3.41","1023","8.31","7094","1.20","200","2.35"
"2009/07/15","8800","110","1.27","1023","8.60","7094","1.24","200","2.27"
"2009/07/14","8690","-40","-0.46","1023","8.49","7094","1.22","200","2.30"
"2009/07/13","8730","-140","-1.58","1023","8.53","7094","1.23","200","2.29"
"2009/07/10","8870","110","1.26","1023","8.67","7094","1.25","200","2.25"
"2009/07/09","8760","210","2.46","1023","8.56","7094","1.23","200","2.28"
"2009/07/08","8550","-10","-0.12","1023","8.36","7094","1.21","200","2.34"
"2009/07/07","8560","-30","-0.35","1023","8.37","7094","1.21","200","2.34"
"2009/07/06","8590","-80","-0.92","1023","8.40","7094","1.21","200","2.33"
"2009/07/03","8670","70","0.81","1023","8.48","7094","1.22","200","2.31"
"2009/07/02","8600","0","0.00","1023","8.41","7094","1.21","200","2.33"
"2009/07/01","8600","580","7.23","1023","8.41","7094","1.21","200","2.33"
"2009/06/30","8020","-70","-0.87","1023","7.84","7094","1.13","200","2.49"
"2009/06/29","8090","-130","-1.58","1023","7.91","7094","1.14","200","2.47"
"2009/06/26","8220","-180","-2.14","1023","8.04","7094","1.16","200","2.43"
"2009/06/25","8400","20","0.24","1023","8.21","7094","1.18","200","2.38"
"2009/06/24","8380","-190","-2.22","1023","8.19","7094","1.18","200","2.39"
"2009/06/23","8570","70","0.82","1023","8.38","7094","1.21","200","2.33"
"2009/06/22","8500","-160","-1.85","1023","8.31","7094","1.20","200","2.35"
"2009/06/19","8660","-190","-2.15","1023","8.47","7094","1.22","200","2.31"
"2009/06/18","8850","-30","-0.34","1023","8.65","7094","1.25","200","2.26"
"2009/06/17","8880","430","5.09","1023","8.68","7094","1.25","200","2.25"
"2009/06/16","8450","-70","-0.82","1023","8.26","7094","1.19","200","2.37"
"2009/06/15","8520","10","0.12","1023","8.33","7094","1.20","200","2.35"
"2009/06/12","8510","-90","-1.05","1023","8.32","7094","1.20","200","2.35"
"2009/06/11","8600","-10","-0.12","1023","8.41","7094","1.21","200","2.33"
"2009/06/10","8610","310","3.73","1023","8.42","7094","1.21","200","2.32"
"2009/06/09","8300","160","1.97","1023","8.11","7094","1.17","200","2.41"
"2009/06/08","8140","-110","-1.33","1023","7.96","7094","1.15","200","2.46"
"2009/06/05","8250","40","0.49","1023","8.06","7094","1.16","200","2.42"
"2009/06/04","8210","10","0.12","1023","8.03","7094","1.16","200","2.44"
"2009/06/03","8200","50","0.61","1023","8.02","7094","1.16","200","2.44"
"2009/06/02","8150","-220","-2.63","1023","7.97","7094","1.15","200","2.45"
"2009/06/01","8370","-90","-1.06","1023","8.18","7094","1.18","200","2.39"
"2009/05/29","8460","-210","-2.42","1023","8.27","7094","1.19","200","2.36"
"2009/05/28","8670","270","3.21","1023","8.48","7094","1.22","200","2.31"
"2009/05/27","8400","-20","-0.24","1023","8.21","7094","1.18","200","2.38"
"2009/05/26","8420","-260","-3.00","1023","8.23","7094","1.19","200","2.38"
"2009/05/25","8680","50","0.58","1023","8.48","7094","1.22","200","2.30"
"2009/05/22","8630","-140","-1.60","1023","8.44","7094","1.22","200","2.32"
"2009/05/21","8770","-60","-0.68","1023","8.57","7094","1.24","200","2.28"
"2009/05/20","8830","-330","-3.60","1023","8.63","7094","1.24","200","2.27"
"2009/05/19","9160","-190","-2.03","1023","8.95","7094","1.29","200","2.18"
"2009/05/18","9350","130","1.41","1023","9.14","7094","1.32","200","2.14"
"2009/05/15","9220","110","1.21","1023","9.01","7094","1.30","200","2.17"
"2009/05/14","9110","-50","-0.55","1023","8.91","7094","1.28","200","2.20"
"2009/05/13","9160","-330","-3.48","1023","8.95","7094","1.29","200","2.18"
"2009/05/12","9490","60","0.64","1023","9.28","7094","1.34","200","2.11"
"2009/05/11","9430","-350","-3.58","1023","9.22","7094","1.33","200","2.12"
"2009/05/08","9780","740","8.19","1023","9.56","7094","1.38","200","2.04"
"2009/05/07","9040","60","0.67","1023","8.84","7094","1.27","200","2.21"
"2009/05/06","8980","130","1.47","1023","8.78","7094","1.27","200","2.23"
"2009/05/04","8850","-160","-1.78","993","8.91","6395","1.38","300","3.39"
"2009/04/30","9010","20","0.22","993","9.07","6395","1.41","300","3.33"
"2009/04/29","8990","90","1.01","993","9.05","6395","1.41","300","3.34"
"2009/04/28","8900","40","0.45","993","8.96","6395","1.39","300","3.37"
"2009/04/27","8860","160","1.84","993","8.92","6395","1.39","300","3.39"
"2009/04/24","8700","130","1.52","993","8.76","6395","1.36","300","3.45"
"2009/04/23","8570","-130","-1.49","993","8.63","6395","1.34","300","3.50"
"2009/04/22","8700","-160","-1.81","993","8.76","6395","1.36","300","3.45"
"2009/04/21","8860","70","0.80","993","8.92","6395","1.39","300","3.39"
"2009/04/20","8790","50","0.57","993","8.85","6395","1.37","300","3.41"
"2009/04/17","8740","100","1.16","993","8.80","6395","1.37","300","3.43"
"2009/04/16","8640","-100","-1.14","993","8.70","6395","1.35","300","3.47"
"2009/04/15","8740","-20","-0.23","993","8.80","6395","1.37","300","3.43"
"2009/04/14","8760","-370","-4.05","993","8.82","6395","1.37","300","3.42"
"2009/04/13","9130","320","3.63","993","9.19","6395","1.43","300","3.29"
"2009/04/10","8810","50","0.57","993","8.87","6395","1.38","300","3.41"
"2009/04/09","8760","30","0.34","993","8.82","6395","1.37","300","3.42"
"2009/04/08","8730","-260","-2.89","993","8.79","6395","1.37","300","3.44"
"2009/04/07","8990","-40","-0.44","993","9.05","6395","1.41","300","3.34"
"2009/04/06","9030","340","3.91","993","9.09","6395","1.41","300","3.32"
"2009/04/03","8690","340","4.07","993","8.75","6395","1.36","300","3.45"
"2009/04/02","8350","70","0.85","993","8.41","6395","1.31","300","3.59"
"2009/04/01","8280","-150","-1.78","993","8.34","6395","1.29","300","3.62"
"2009/03/31","8430","0","0.00","993","8.49","6395","1.32","300","3.56"
"2009/03/30","8430","0","0.00","993","8.49","6395","1.32","300","3.56"
"2009/03/27","8430","380","4.72","993","8.49","6395","1.32","300","3.56"
"2009/03/26","8050","10","0.12","993","8.11","6395","1.26","300","3.73"
"2009/03/25","8040","-60","-0.74","993","8.10","6395","1.26","300","3.73"
"2009/03/24","8100","0","0.00","993","8.16","6395","1.27","300","3.70"
"2009/03/23","8100","0","0.00","993","8.16","6395","1.27","300","3.70"
"2009/03/20","8100","-50","-0.61","993","8.16","6395","1.27","300","3.70"
"2009/03/19","8150","-250","-2.98","993","8.21","6395","1.27","300","3.68"
"2009/03/18","8400","100","1.20","993","8.46","6395","1.31","300","3.57"
"2009/03/17","8300","310","3.88","993","8.36","6395","1.30","300","3.61"
"2009/03/16","7990","-90","-1.11","993","8.05","6395","1.25","300","3.75"
"2009/03/13","8080","-80","-0.98","993","8.14","6395","1.26","300","3.71"
"2009/03/12","8160","60","0.74","993","8.22","6395","1.28","300","3.68"
"2009/03/11","8100","-210","-2.53","993","8.16","6395","1.27","300","3.70"
"2009/03/10","8310","280","3.49","993","8.37","6395","1.30","300","3.61"
"2009/03/09","8030","-120","-1.47","993","8.09","6395","1.26","300","3.74"
"2009/03/06","8150","250","3.16","993","8.21","6395","1.27","300","3.68"
"2009/03/05","7900","-170","-2.11","993","7.96","6395","1.24","300","3.80"
"2009/03/04","8070","0","0.00","993","8.13","6395","1.26","300","3.72"
"2009/03/03","8070","-460","-5.39","993","8.13","6395","1.26","300","3.72"
"2009/03/02","8530","-360","-4.05","993","8.59","6395","1.33","300","3.52"
"2009/02/27","8890","180","2.07","993","8.95","6395","1.39","300","3.37"
"2009/02/26","8710","180","2.11","993","8.77","6395","1.36","300","3.44"
"2009/02/25","8530","30","0.35","993","8.59","6395","1.33","300","3.52"
"2009/02/24","8500","-90","-1.05","993","8.56","6395","1.33","300","3.53"
"2009/02/23","8590","100","1.18","993","8.65","6395","1.34","300","3.49"
"2009/02/20","8490","-280","-3.19","993","8.55","6395","1.33","300","3.53"
"2009/02/19","8770","0","0.00","993","8.83","6395","1.37","300","3.42"
"2009/02/18","8770","-100","-1.13","993","8.83","6395","1.37","300","3.42"
"2009/02/17","8870","-220","-2.42","993","8.93","6395","1.39","300","3.38"
"2009/02/16","9090","20","0.22","993","9.15","6395","1.42","300","3.30"
"2009/02/13","9070","-40","-0.44","993","9.13","6395","1.42","300","3.31"
"2009/02/12","9110","-150","-1.62","993","9.17","6395","1.42","300","3.29"
"2009/02/11","9260","-50","-0.54","993","9.33","6395","1.45","300","3.24"
"2009/02/10","9310","-150","-1.59","993","9.38","6395","1.46","300","3.22"
"2009/02/09","9460","-60","-0.63","993","9.53","6395","1.48","300","3.17"
"2009/02/06","9520","30","0.32","993","9.59","6395","1.49","300","3.15"
"2009/02/05","9490","-10","-0.11","993","9.56","6395","1.48","300","3.16"
"2009/02/04","9500","40","0.42","993","9.57","6395","1.49","300","3.16"
"2009/02/03","9460","130","1.39","993","9.53","6395","1.48","300","3.17"
"2009/02/02","9330","20","0.21","993","9.40","6395","1.46","300","3.22"
"2009/01/30","9310","-190","-2.00","993","9.38","6395","1.46","300","3.22"
"2009/01/29","9500","-10","-0.11","993","9.57","6395","1.49","300","3.16"
"2009/01/28","9510","70","0.74","993","9.58","6395","1.49","300","3.15"
"2009/01/23","9440","-60","-0.63","993","9.51","6395","1.48","300","3.18"
"2009/01/22","9500","-120","-1.25","993","9.57","6395","1.49","300","3.16"
"2009/01/21","9620","-90","-0.93","993","9.69","6395","1.50","300","3.12"
"2009/01/20","9710","50","0.52","993","9.78","6395","1.52","300","3.09"
"2009/01/19","9660","-130","-1.33","993","9.73","6395","1.51","300","3.11"
"2009/01/16","9790","260","2.73","993","9.86","6395","1.53","300","3.06"
