index,date,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange
23,2010-07-20T00:00:00+0000,41000.0,41700.0,40700.0,41500.0,866062.0,,,29532.4851,,,케이티,XKRX
24,2010-07-19T00:00:00+0000,41250.0,41550.0,40700.0,41100.0,1350586.0,,,29247.8346,,,케이티,XKRX
25,2010-07-16T00:00:00+0000,41300.0,41850.0,41150.0,41800.0,1169088.0,,,29745.973,,,케이티,XKRX
26,2010-07-15T00:00:00+0000,42500.0,42650.0,41050.0,41150.0,3375587.0,,,29283.4158,,,케이티,XKRX
27,2010-07-14T00:00:00+0000,44100.0,44650.0,42200.0,42450.0,3642376.0,,,30208.5299,,,케이티,XKRX
28,2010-07-13T00:00:00+0000,43850.0,44300.0,43800.0,43900.0,599456.0,,,31240.3878,,,케이티,XKRX
29,2010-07-12T00:00:00+0000,44050.0,44300.0,43750.0,43800.0,524368.0,,,31169.2251,,,케이티,XKRX
30,2010-07-09T00:00:00+0000,43400.0,44100.0,43350.0,43800.0,790593.0,,,31169.2251,,,케이티,XKRX
31,2010-07-08T00:00:00+0000,43600.0,43900.0,43100.0,43100.0,1024794.0,,,30671.087,,,케이티,XKRX
32,2010-07-07T00:00:00+0000,44150.0,44200.0,43050.0,43350.0,996216.0,,,30848.9935,,,케이티,XKRX
33,2010-07-06T00:00:00+0000,45100.0,45100.0,43800.0,44050.0,1032570.0,,,31347.1318,,,케이티,XKRX
34,2010-07-05T00:00:00+0000,44200.0,45350.0,43500.0,45350.0,1143661.0,,,32272.2458,,,케이티,XKRX
35,2010-07-02T00:00:00+0000,44750.0,44800.0,43750.0,44100.0,1012016.0,,,31382.7131,,,케이티,XKRX
36,2010-07-01T00:00:00+0000,45000.0,45100.0,44350.0,44550.0,839511.0,,,31702.9447,,,케이티,XKRX
37,2010-06-30T00:00:00+0000,45050.0,45300.0,44800.0,45150.0,766867.0,,,32129.9205,,,케이티,XKRX
38,2010-06-29T00:00:00+0000,45500.0,46100.0,45250.0,45350.0,627491.0,,,32272.2458,,,케이티,XKRX
39,2010-06-28T00:00:00+0000,45550.0,45600.0,45200.0,45300.0,665929.0,,,32236.6643,,,케이티,XKRX
40,2010-06-25T00:00:00+0000,45750.0,45950.0,45200.0,45400.0,1094896.0,,,32307.8269,,,케이티,XKRX
41,2010-06-24T00:00:00+0000,46300.0,46450.0,45750.0,45750.0,857358.0,,,32556.8962,,,케이티,XKRX
42,2010-06-23T00:00:00+0000,46350.0,46400.0,46000.0,46350.0,708430.0,,,32983.8719,,,케이티,XKRX
43,2010-06-22T00:00:00+0000,45800.0,46400.0,45700.0,46300.0,941327.0,,,32948.2905,,,케이티,XKRX
44,2010-06-21T00:00:00+0000,46300.0,46500.0,45600.0,45650.0,1447532.0,,,32485.7335,,,케이티,XKRX
45,2010-06-18T00:00:00+0000,46200.0,46250.0,45800.0,46200.0,880414.0,,,32877.128,,,케이티,XKRX
46,2010-06-17T00:00:00+0000,46300.0,46600.0,45600.0,46000.0,1477199.0,,,32734.8028,,,케이티,XKRX
47,2010-06-16T00:00:00+0000,47600.0,47650.0,45750.0,46250.0,3108802.0,,,32912.7092,,,케이티,XKRX
48,2010-06-15T00:00:00+0000,48450.0,48450.0,47200.0,47500.0,1460047.0,,,33802.2419,,,케이티,XKRX
49,2010-06-14T00:00:00+0000,48700.0,49350.0,48200.0,48300.0,877301.0,,,34371.5429,,,케이티,XKRX
50,2010-06-11T00:00:00+0000,49500.0,49800.0,48400.0,48750.0,883486.0,,,34691.7747,,,케이티,XKRX
51,2010-06-10T00:00:00+0000,48850.0,50100.0,48500.0,49000.0,2431882.0,,,34869.6811,,,케이티,XKRX
52,2010-06-09T00:00:00+0000,47400.0,48450.0,47400.0,48350.0,1642694.0,,,34407.1242,,,케이티,XKRX
53,2010-06-08T00:00:00+0000,47250.0,47850.0,46950.0,47100.0,884111.0,,,33517.5915,,,케이티,XKRX
54,2010-06-07T00:00:00+0000,46650.0,47650.0,46350.0,47500.0,783603.0,,,33802.2419,,,케이티,XKRX
55,2010-06-04T00:00:00+0000,47500.0,47500.0,46800.0,47350.0,893297.0,,,33695.498,,,케이티,XKRX
56,2010-06-03T00:00:00+0000,46100.0,47450.0,45800.0,47100.0,1620134.0,,,33517.5915,,,케이티,XKRX
57,2010-06-01T00:00:00+0000,45550.0,46450.0,45500.0,46250.0,1229034.0,,,32912.7092,,,케이티,XKRX
58,2010-05-31T00:00:00+0000,44600.0,45800.0,44600.0,45300.0,1155741.0,,,32236.6643,,,케이티,XKRX
59,2010-05-28T00:00:00+0000,45600.0,45650.0,44550.0,44650.0,1388239.0,,,31774.1073,,,케이티,XKRX
60,2010-05-27T00:00:00+0000,45500.0,45950.0,44750.0,45150.0,1612070.0,,,32129.9205,,,케이티,XKRX
61,2010-05-26T00:00:00+0000,46300.0,46700.0,45100.0,45600.0,1209458.0,,,32450.1524,,,케이티,XKRX
62,2010-05-25T00:00:00+0000,46900.0,46900.0,45500.0,46500.0,1272714.0,,,33090.6158,,,케이티,XKRX
63,2010-05-24T00:00:00+0000,46500.0,47400.0,45850.0,47200.0,1083311.0,,,33588.7541,,,케이티,XKRX
64,2010-05-20T00:00:00+0000,46800.0,47150.0,46350.0,46550.0,800034.0,,,33126.1972,,,케이티,XKRX
65,2010-05-19T00:00:00+0000,47350.0,47450.0,46550.0,47150.0,886768.0,,,33553.1729,,,케이티,XKRX
66,2010-05-18T00:00:00+0000,46900.0,47800.0,46650.0,47300.0,909502.0,,,33659.9167,,,케이티,XKRX
67,2010-05-17T00:00:00+0000,47750.0,47850.0,46800.0,46900.0,1109157.0,,,33375.2663,,,케이티,XKRX
68,2010-05-14T00:00:00+0000,46450.0,48550.0,46450.0,48350.0,1879132.0,,,34407.1242,,,케이티,XKRX
69,2010-05-13T00:00:00+0000,46100.0,47000.0,45950.0,46300.0,891043.0,,,32948.2905,,,케이티,XKRX
70,2010-05-12T00:00:00+0000,46100.0,46550.0,45750.0,45800.0,804011.0,,,32592.4775,,,케이티,XKRX
71,2010-05-11T00:00:00+0000,47500.0,47600.0,45900.0,46200.0,1867242.0,,,32877.128,,,케이티,XKRX
72,2010-05-10T00:00:00+0000,47100.0,47400.0,46950.0,47300.0,936706.0,,,33659.9167,,,케이티,XKRX
73,2010-05-07T00:00:00+0000,47300.0,47700.0,46700.0,47100.0,1309655.0,,,33517.5915,,,케이티,XKRX
74,2010-05-06T00:00:00+0000,47600.0,48450.0,47300.0,48400.0,980555.0,,,34442.7056,,,케이티,XKRX
75,2010-05-04T00:00:00+0000,48900.0,49350.0,48200.0,48700.0,1057369.0,,,34656.1934,,,케이티,XKRX
76,2010-05-03T00:00:00+0000,49300.0,49350.0,48300.0,49350.0,1458537.0,,,35118.7502,,,케이티,XKRX
77,2010-04-30T00:00:00+0000,47600.0,49350.0,47500.0,49050.0,2911887.0,,,34905.2625,,,케이티,XKRX
78,2010-04-29T00:00:00+0000,46600.0,47850.0,46150.0,47700.0,1489547.0,,,33944.5672,,,케이티,XKRX
79,2010-04-28T00:00:00+0000,46500.0,46700.0,45950.0,46500.0,1345283.0,,,33090.6158,,,케이티,XKRX
80,2010-04-27T00:00:00+0000,48300.0,48300.0,46550.0,47150.0,1798017.0,,,33553.1729,,,케이티,XKRX
81,2010-04-26T00:00:00+0000,48400.0,48600.0,47850.0,48400.0,989316.0,,,34442.7056,,,케이티,XKRX
82,2010-04-23T00:00:00+0000,47700.0,48750.0,47600.0,48400.0,1557722.0,,,34442.7056,,,케이티,XKRX
83,2010-04-22T00:00:00+0000,47650.0,47950.0,47100.0,47650.0,1118913.0,,,33908.986,,,케이티,XKRX
84,2010-04-21T00:00:00+0000,47650.0,48400.0,47500.0,47900.0,1841095.0,,,34086.8924,,,케이티,XKRX
85,2010-04-20T00:00:00+0000,46100.0,47700.0,45850.0,47500.0,2180334.0,,,33802.2419,,,케이티,XKRX
86,2010-04-19T00:00:00+0000,45600.0,46150.0,45500.0,45950.0,565361.0,,,32699.2215,,,케이티,XKRX
87,2010-04-16T00:00:00+0000,46100.0,46550.0,45700.0,46100.0,894695.0,,,32805.9654,,,케이티,XKRX
88,2010-04-15T00:00:00+0000,46150.0,46400.0,45500.0,46400.0,1450783.0,,,33019.4531,,,케이티,XKRX
89,2010-04-14T00:00:00+0000,47050.0,47100.0,46200.0,46250.0,1106353.0,,,32912.7092,,,케이티,XKRX
90,2010-04-13T00:00:00+0000,46500.0,46850.0,45950.0,46850.0,800844.0,,,33339.6849,,,케이티,XKRX
91,2010-04-12T00:00:00+0000,46800.0,47050.0,46250.0,46550.0,799459.0,,,33126.1972,,,케이티,XKRX
92,2010-04-09T00:00:00+0000,46850.0,47300.0,46450.0,47000.0,1080002.0,,,33446.4288,,,케이티,XKRX
93,2010-04-08T00:00:00+0000,46650.0,47100.0,46250.0,46850.0,1290060.0,,,33339.6849,,,케이티,XKRX
94,2010-04-07T00:00:00+0000,45900.0,47000.0,45750.0,46450.0,1868450.0,,,33055.0343,,,케이티,XKRX
95,2010-04-06T00:00:00+0000,45500.0,46300.0,45200.0,45650.0,1270576.0,,,32485.7335,,,케이티,XKRX
96,2010-04-05T00:00:00+0000,45700.0,45800.0,44950.0,45300.0,1843685.0,,,32236.6643,,,케이티,XKRX
97,2010-04-02T00:00:00+0000,47600.0,47650.0,45700.0,45700.0,2502351.0,,,32521.3148,,,케이티,XKRX
98,2010-04-01T00:00:00+0000,46950.0,47850.0,46900.0,47300.0,1318004.0,,,33659.9167,,,케이티,XKRX
99,2010-03-31T00:00:00+0000,47000.0,47200.0,46550.0,46750.0,1027500.0,,,33268.5223,,,케이티,XKRX
1,2010-03-30T00:00:00+0000,47650.0,47800.0,46650.0,47000.0,1148906.0,,,33446.4288,,,케이티,XKRX
2,2010-03-29T00:00:00+0000,47700.0,48150.0,47200.0,47500.0,1186491.0,,,33802.2419,,,케이티,XKRX
3,2010-03-26T00:00:00+0000,47000.0,48700.0,46850.0,48100.0,1535034.0,,,34229.2177,,,케이티,XKRX
4,2010-03-25T00:00:00+0000,47200.0,47600.0,47000.0,47400.0,907439.0,,,33731.0793,,,케이티,XKRX
5,2010-03-24T00:00:00+0000,46850.0,47250.0,46500.0,47200.0,1256532.0,,,33588.7541,,,케이티,XKRX
6,2010-03-23T00:00:00+0000,47250.0,47350.0,46600.0,47100.0,1140484.0,,,33517.5915,,,케이티,XKRX
7,2010-03-22T00:00:00+0000,46500.0,47300.0,46300.0,47050.0,1309027.0,,,33482.0102,,,케이티,XKRX
8,2010-03-19T00:00:00+0000,46050.0,46750.0,45950.0,46700.0,1570845.0,,,33232.941,,,케이티,XKRX
9,2010-03-18T00:00:00+0000,45450.0,46750.0,45450.0,45600.0,1316998.0,,,32450.1524,,,케이티,XKRX
10,2010-03-17T00:00:00+0000,46000.0,46300.0,45300.0,45800.0,1824586.0,,,32592.4775,,,케이티,XKRX
11,2010-03-16T00:00:00+0000,46750.0,46900.0,45800.0,46050.0,867330.0,,,32770.3841,,,케이티,XKRX
12,2010-03-15T00:00:00+0000,46500.0,46900.0,45950.0,46400.0,794619.0,,,33019.4531,,,케이티,XKRX
13,2010-03-12T00:00:00+0000,46500.0,47550.0,46500.0,46900.0,831223.0,,,33375.2663,,,케이티,XKRX
14,2010-03-11T00:00:00+0000,47000.0,47400.0,46400.0,46500.0,1238606.0,,,33090.6158,,,케이티,XKRX
15,2010-03-10T00:00:00+0000,47900.0,47900.0,46750.0,47300.0,1344909.0,,,33659.9167,,,케이티,XKRX
16,2010-03-09T00:00:00+0000,46700.0,47850.0,46400.0,47700.0,2668062.0,,,33944.5672,,,케이티,XKRX
17,2010-03-08T00:00:00+0000,44600.0,46550.0,44550.0,46500.0,3520157.0,,,33090.6158,,,케이티,XKRX
18,2010-03-05T00:00:00+0000,43700.0,43850.0,43300.0,43500.0,1419467.0,,,30955.7373,,,케이티,XKRX
19,2010-03-04T00:00:00+0000,44700.0,45150.0,43600.0,43950.0,1444882.0,,,31275.969,,,케이티,XKRX
20,2010-03-03T00:00:00+0000,44400.0,44850.0,44000.0,44700.0,1221491.0,,,31809.6886,,,케이티,XKRX
21,2010-03-02T00:00:00+0000,44700.0,44900.0,43700.0,44800.0,1858919.0,,,31880.8514,,,케이티,XKRX
22,2010-02-26T00:00:00+0000,44100.0,44800.0,43900.0,44600.0,1195944.0,,,31738.5261,,,케이티,XKRX
23,2010-02-25T00:00:00+0000,44750.0,44900.0,43650.0,43750.0,1546653.0,,,31133.6438,,,케이티,XKRX
24,2010-02-24T00:00:00+0000,45950.0,46300.0,44300.0,44450.0,2807940.0,,,31631.7823,,,케이티,XKRX
25,2010-02-23T00:00:00+0000,47200.0,47750.0,45950.0,46250.0,1419382.0,,,32912.7092,,,케이티,XKRX
26,2010-02-22T00:00:00+0000,46700.0,47250.0,46500.0,46800.0,1146001.0,,,33304.1036,,,케이티,XKRX
27,2010-02-19T00:00:00+0000,46600.0,47250.0,45950.0,46300.0,937820.0,,,32948.2905,,,케이티,XKRX
28,2010-02-18T00:00:00+0000,47300.0,47600.0,46750.0,46800.0,1141243.0,,,33304.1036,,,케이티,XKRX
29,2010-02-17T00:00:00+0000,46400.0,47400.0,46250.0,46850.0,1629849.0,,,33339.6849,,,케이티,XKRX
30,2010-02-16T00:00:00+0000,47050.0,47400.0,46050.0,46200.0,1228239.0,,,32877.128,,,케이티,XKRX
31,2010-02-12T00:00:00+0000,47050.0,47950.0,46500.0,47550.0,1764431.0,,,33837.8231,,,케이티,XKRX
32,2010-02-11T00:00:00+0000,46650.0,47450.0,46100.0,47050.0,1411380.0,,,33482.0102,,,케이티,XKRX
33,2010-02-10T00:00:00+0000,47000.0,47100.0,45800.0,46600.0,1092242.0,,,33161.7784,,,케이티,XKRX
34,2010-02-09T00:00:00+0000,47600.0,47700.0,46500.0,46550.0,1383108.0,,,33126.1972,,,케이티,XKRX
35,2010-02-08T00:00:00+0000,46300.0,48100.0,45700.0,47400.0,2313609.0,,,33731.0793,,,케이티,XKRX
36,2010-02-05T00:00:00+0000,47000.0,47300.0,46000.0,46000.0,2639867.0,,,32734.8028,,,케이티,XKRX
37,2010-02-04T00:00:00+0000,48000.0,48950.0,47600.0,48600.0,1736725.0,,,34585.0306,,,케이티,XKRX
38,2010-02-03T00:00:00+0000,50100.0,50100.0,47850.0,48000.0,2714096.0,,,34158.0551,,,케이티,XKRX
39,2010-02-02T00:00:00+0000,49500.0,50400.0,48700.0,49600.0,1817989.0,,,35296.6568,,,케이티,XKRX
40,2010-02-01T00:00:00+0000,49750.0,51200.0,48850.0,49600.0,2036202.0,,,35296.6568,,,케이티,XKRX
41,2010-01-29T00:00:00+0000,49600.0,51500.0,48800.0,49800.0,2702943.0,,,35438.9822,,,케이티,XKRX
42,2010-01-28T00:00:00+0000,50700.0,51700.0,49750.0,50000.0,3009854.0,,,35581.3073,,,케이티,XKRX
43,2010-01-27T00:00:00+0000,47250.0,50900.0,47200.0,50600.0,4400092.0,,,36008.283,,,케이티,XKRX
44,2010-01-26T00:00:00+0000,47300.0,48500.0,46450.0,47250.0,2481561.0,,,33624.3356,,,케이티,XKRX
45,2010-01-25T00:00:00+0000,48000.0,48700.0,46700.0,46850.0,2233302.0,,,33339.6849,,,케이티,XKRX
46,2010-01-22T00:00:00+0000,48100.0,49150.0,47750.0,48800.0,2096781.0,,,34727.3559,,,케이티,XKRX
47,2010-01-21T00:00:00+0000,48800.0,49850.0,47900.0,49100.0,2709870.0,,,34940.8437,,,케이티,XKRX
48,2010-01-20T00:00:00+0000,47000.0,49900.0,46650.0,48700.0,5211679.0,,,34656.1934,,,케이티,XKRX
49,2010-01-19T00:00:00+0000,46000.0,46500.0,45550.0,45600.0,1144422.0,,,32450.1524,,,케이티,XKRX
50,2010-01-18T00:00:00+0000,44900.0,46800.0,44850.0,46000.0,2048161.0,,,32734.8028,,,케이티,XKRX
51,2010-01-15T00:00:00+0000,43600.0,45400.0,43200.0,44950.0,1790696.0,,,31987.5953,,,케이티,XKRX
52,2010-01-14T00:00:00+0000,43800.0,44300.0,43600.0,43700.0,1296913.0,,,31098.0627,,,케이티,XKRX
53,2010-01-13T00:00:00+0000,43400.0,44050.0,43300.0,44050.0,1396819.0,,,31347.1318,,,케이티,XKRX
54,2010-01-12T00:00:00+0000,44400.0,44400.0,43750.0,43800.0,1299037.0,,,31169.2251,,,케이티,XKRX
55,2010-01-11T00:00:00+0000,44900.0,44900.0,43800.0,44600.0,1877282.0,,,31738.5261,,,케이티,XKRX
56,2010-01-08T00:00:00+0000,43050.0,44850.0,42800.0,44550.0,3832373.0,,,31702.9447,,,케이티,XKRX
57,2010-01-07T00:00:00+0000,41850.0,42750.0,41600.0,42450.0,2626063.0,,,30208.5299,,,케이티,XKRX
58,2010-01-06T00:00:00+0000,40800.0,41550.0,40700.0,41450.0,2448461.0,,,29496.9037,,,케이티,XKRX
59,2010-01-05T00:00:00+0000,39300.0,40500.0,39200.0,40350.0,2262130.0,,,28714.115,,,케이티,XKRX
60,2010-01-04T00:00:00+0000,39150.0,39400.0,39050.0,39150.0,787256.0,,,27860.1636,,,케이티,XKRX
61,2009-12-30T00:00:00+0000,39550.0,39600.0,39000.0,39100.0,1097368.0,,,27824.5822,,,케이티,XKRX
62,2009-12-29T00:00:00+0000,39550.0,39900.0,39200.0,39500.0,1739205.0,,,28109.2328,,,케이티,XKRX
63,2009-12-28T00:00:00+0000,41200.0,41200.0,40600.0,40700.0,2304084.0,,,27539.9318,,,케이티,XKRX
64,2009-12-24T00:00:00+0000,40750.0,41050.0,40550.0,40950.0,1266067.0,,,27709.0961,,,케이티,XKRX
65,2009-12-23T00:00:00+0000,40750.0,40900.0,40250.0,40800.0,673943.0,,,27607.5975,,,케이티,XKRX
66,2009-12-22T00:00:00+0000,40600.0,41000.0,40550.0,40850.0,764900.0,,,27641.4304,,,케이티,XKRX
67,2009-12-21T00:00:00+0000,40600.0,40850.0,40200.0,40550.0,750484.0,,,27438.4334,,,케이티,XKRX
68,2009-12-18T00:00:00+0000,40850.0,41100.0,40600.0,40650.0,797623.0,,,27506.0989,,,케이티,XKRX
69,2009-12-17T00:00:00+0000,41100.0,41400.0,40850.0,41050.0,796326.0,,,27776.7618,,,케이티,XKRX
70,2009-12-16T00:00:00+0000,41000.0,41550.0,40650.0,41450.0,993480.0,,,28047.4244,,,케이티,XKRX
71,2009-12-15T00:00:00+0000,40950.0,41600.0,40600.0,41350.0,1477468.0,,,27979.7588,,,케이티,XKRX
72,2009-12-14T00:00:00+0000,40800.0,41000.0,40350.0,40950.0,1267831.0,,,27709.0961,,,케이티,XKRX
73,2009-12-11T00:00:00+0000,41200.0,41700.0,40800.0,40800.0,2147395.0,,,27607.5975,,,케이티,XKRX
74,2009-12-10T00:00:00+0000,39400.0,40800.0,39200.0,40800.0,4097437.0,,,27607.5975,,,케이티,XKRX
75,2009-12-09T00:00:00+0000,38800.0,39400.0,38700.0,39150.0,1434920.0,,,26491.1138,,,케이티,XKRX
76,2009-12-08T00:00:00+0000,38750.0,38800.0,38600.0,38750.0,680926.0,,,26220.451,,,케이티,XKRX
77,2009-12-07T00:00:00+0000,39050.0,39050.0,38600.0,38900.0,943381.0,,,26321.9497,,,케이티,XKRX
78,2009-12-04T00:00:00+0000,38850.0,39300.0,38700.0,39100.0,1045254.0,,,26457.2808,,,케이티,XKRX
79,2009-12-03T00:00:00+0000,38800.0,39200.0,38650.0,38950.0,1001026.0,,,26355.7826,,,케이티,XKRX
80,2009-12-02T00:00:00+0000,38700.0,38750.0,38500.0,38550.0,1313195.0,,,26085.1197,,,케이티,XKRX
81,2009-12-01T00:00:00+0000,38700.0,38700.0,38350.0,38600.0,770459.0,,,26118.9526,,,케이티,XKRX
82,2009-11-30T00:00:00+0000,38950.0,39000.0,38500.0,38500.0,1004924.0,,,26051.2869,,,케이티,XKRX
83,2009-11-27T00:00:00+0000,39000.0,39250.0,38200.0,38550.0,1046988.0,,,26085.1197,,,케이티,XKRX
84,2009-11-26T00:00:00+0000,39650.0,39700.0,39050.0,39150.0,1011778.0,,,26491.1138,,,케이티,XKRX
85,2009-11-25T00:00:00+0000,39900.0,39950.0,39650.0,39650.0,640004.0,,,26829.4423,,,케이티,XKRX
86,2009-11-24T00:00:00+0000,39800.0,39850.0,39600.0,39800.0,737354.0,,,26930.9406,,,케이티,XKRX
87,2009-11-23T00:00:00+0000,39450.0,39750.0,39400.0,39600.0,997429.0,,,26795.6094,,,케이티,XKRX
88,2009-11-20T00:00:00+0000,39250.0,39500.0,39200.0,39400.0,648669.0,,,26660.2779,,,케이티,XKRX
89,2009-11-19T00:00:00+0000,39150.0,39400.0,39050.0,39200.0,888379.0,,,26524.9467,,,케이티,XKRX
90,2009-11-18T00:00:00+0000,39350.0,39700.0,38900.0,39300.0,951376.0,,,26592.6124,,,케이티,XKRX
91,2009-11-17T00:00:00+0000,39300.0,39450.0,39100.0,39350.0,422395.0,,,26626.4451,,,케이티,XKRX
92,2009-11-16T00:00:00+0000,39400.0,39450.0,39150.0,39300.0,362424.0,,,26592.6124,,,케이티,XKRX
93,2009-11-13T00:00:00+0000,39500.0,39650.0,39100.0,39400.0,429573.0,,,26660.2779,,,케이티,XKRX
94,2009-11-12T00:00:00+0000,39450.0,39750.0,39200.0,39200.0,752762.0,,,26524.9467,,,케이티,XKRX
95,2009-11-11T00:00:00+0000,39500.0,39650.0,39350.0,39500.0,447782.0,,,26727.9437,,,케이티,XKRX
96,2009-11-10T00:00:00+0000,39600.0,39800.0,39450.0,39500.0,567574.0,,,26727.9437,,,케이티,XKRX
97,2009-11-09T00:00:00+0000,39300.0,39850.0,39250.0,39600.0,462327.0,,,26795.6094,,,케이티,XKRX
98,2009-11-06T00:00:00+0000,39600.0,39800.0,39200.0,39550.0,657032.0,,,26761.7766,,,케이티,XKRX
99,2009-11-05T00:00:00+0000,39550.0,39800.0,39000.0,39300.0,704427.0,,,26592.6124,,,케이티,XKRX
1,2009-11-04T00:00:00+0000,39450.0,39900.0,39200.0,39450.0,945866.0,,,26694.1109,,,케이티,XKRX
2,2009-11-03T00:00:00+0000,38550.0,39400.0,38400.0,39100.0,1081016.0,,,26457.2808,,,케이티,XKRX
3,2009-11-02T00:00:00+0000,38450.0,38900.0,38250.0,38700.0,954106.0,,,26186.6182,,,케이티,XKRX
4,2009-10-30T00:00:00+0000,39050.0,39150.0,38500.0,38900.0,976967.0,,,26321.9497,,,케이티,XKRX
5,2009-10-29T00:00:00+0000,39000.0,39350.0,38650.0,38800.0,1091015.0,,,26254.2839,,,케이티,XKRX
6,2009-10-28T00:00:00+0000,39700.0,39850.0,39250.0,39400.0,707344.0,,,26660.2779,,,케이티,XKRX
7,2009-10-27T00:00:00+0000,39700.0,39800.0,39550.0,39650.0,396495.0,,,26829.4423,,,케이티,XKRX
8,2009-10-26T00:00:00+0000,39700.0,40150.0,39600.0,39750.0,569207.0,,,26897.1078,,,케이티,XKRX
9,2009-10-23T00:00:00+0000,39900.0,40000.0,39650.0,39750.0,587705.0,,,26897.1078,,,케이티,XKRX
10,2009-10-22T00:00:00+0000,39950.0,40000.0,39700.0,39950.0,681801.0,,,27032.4393,,,케이티,XKRX
11,2009-10-21T00:00:00+0000,39850.0,40050.0,39650.0,39950.0,664148.0,,,27032.4393,,,케이티,XKRX
12,2009-10-20T00:00:00+0000,39950.0,40000.0,39700.0,40000.0,794509.0,,,27066.2721,,,케이티,XKRX
13,2009-10-19T00:00:00+0000,40000.0,40150.0,39550.0,39850.0,781051.0,,,26964.7735,,,케이티,XKRX
14,2009-10-16T00:00:00+0000,40100.0,40350.0,39850.0,40000.0,961294.0,,,27066.2721,,,케이티,XKRX
15,2009-10-15T00:00:00+0000,39750.0,40500.0,39700.0,40200.0,1566617.0,,,27201.6034,,,케이티,XKRX
16,2009-10-14T00:00:00+0000,39400.0,39750.0,39300.0,39650.0,903155.0,,,26829.4423,,,케이티,XKRX
17,2009-10-13T00:00:00+0000,39600.0,39950.0,39200.0,39500.0,854884.0,,,26727.9437,,,케이티,XKRX
18,2009-10-12T00:00:00+0000,39750.0,39900.0,39300.0,39600.0,862120.0,,,26795.6094,,,케이티,XKRX
19,2009-10-09T00:00:00+0000,40000.0,40200.0,39750.0,39800.0,1175476.0,,,26930.9406,,,케이티,XKRX
20,2009-10-08T00:00:00+0000,40500.0,40550.0,39800.0,40200.0,1299676.0,,,27201.6034,,,케이티,XKRX
21,2009-10-07T00:00:00+0000,40550.0,40750.0,40350.0,40550.0,1211311.0,,,27438.4334,,,케이티,XKRX
22,2009-10-06T00:00:00+0000,40400.0,40500.0,40050.0,40300.0,941629.0,,,27269.269,,,케이티,XKRX
23,2009-10-05T00:00:00+0000,40350.0,40400.0,39850.0,40150.0,1204050.0,,,27167.7705,,,케이티,XKRX
24,2009-10-01T00:00:00+0000,40450.0,41100.0,40350.0,40600.0,1580979.0,,,27472.2663,,,케이티,XKRX
25,2009-09-30T00:00:00+0000,40250.0,40650.0,40250.0,40450.0,1243579.0,,,27370.7676,,,케이티,XKRX
26,2009-09-29T00:00:00+0000,40000.0,40700.0,40000.0,40250.0,1063312.0,,,27235.4364,,,케이티,XKRX
27,2009-09-28T00:00:00+0000,39650.0,40100.0,39350.0,39850.0,670071.0,,,26964.7735,,,케이티,XKRX
28,2009-09-25T00:00:00+0000,40100.0,40250.0,39600.0,39700.0,887035.0,,,26863.2748,,,케이티,XKRX
29,2009-09-24T00:00:00+0000,40650.0,40750.0,40000.0,40200.0,1009644.0,,,27201.6034,,,케이티,XKRX
30,2009-09-23T00:00:00+0000,40300.0,40650.0,39950.0,40600.0,1016987.0,,,27472.2663,,,케이티,XKRX
31,2009-09-22T00:00:00+0000,40950.0,40950.0,40200.0,40300.0,1244093.0,,,27269.269,,,케이티,XKRX
32,2009-09-21T00:00:00+0000,40900.0,40900.0,40400.0,40750.0,883477.0,,,27573.7647,,,케이티,XKRX
33,2009-09-18T00:00:00+0000,41000.0,41400.0,40750.0,41050.0,1398686.0,,,27776.7618,,,케이티,XKRX
34,2009-09-17T00:00:00+0000,40550.0,40950.0,40400.0,40900.0,1690570.0,,,27675.2632,,,케이티,XKRX
35,2009-09-16T00:00:00+0000,40550.0,40950.0,40400.0,40550.0,1235212.0,,,27438.4334,,,케이티,XKRX
36,2009-09-15T00:00:00+0000,40950.0,41000.0,40250.0,40550.0,1125947.0,,,27438.4334,,,케이티,XKRX
37,2009-09-14T00:00:00+0000,39850.0,40800.0,39650.0,40650.0,1987969.0,,,27506.0989,,,케이티,XKRX
38,2009-09-11T00:00:00+0000,39300.0,40000.0,38900.0,39950.0,1276719.0,,,27032.4393,,,케이티,XKRX
39,2009-09-10T00:00:00+0000,39100.0,39600.0,39050.0,39300.0,1776664.0,,,26592.6124,,,케이티,XKRX
40,2009-09-09T00:00:00+0000,39000.0,39350.0,38600.0,39050.0,680742.0,,,26423.4482,,,케이티,XKRX
41,2009-09-08T00:00:00+0000,39450.0,39450.0,38800.0,39050.0,1605586.0,,,26423.4482,,,케이티,XKRX
42,2009-09-07T00:00:00+0000,40100.0,40250.0,39350.0,39400.0,1244230.0,,,26660.2779,,,케이티,XKRX
43,2009-09-04T00:00:00+0000,39950.0,40300.0,39800.0,40100.0,1976601.0,,,27133.9377,,,케이티,XKRX
44,2009-09-03T00:00:00+0000,39200.0,39950.0,38950.0,39900.0,1092985.0,,,26998.6064,,,케이티,XKRX
45,2009-09-02T00:00:00+0000,39100.0,39450.0,38950.0,39200.0,976424.0,,,26524.9467,,,케이티,XKRX
46,2009-09-01T00:00:00+0000,39000.0,39500.0,39000.0,39400.0,1281402.0,,,26660.2779,,,케이티,XKRX
